N,D,step,val_github,val_pilecc,val_books3,r_github,r_pilecc,r_books3,loss
160000000,30000000000,48000,0,1,0,0.25,0.25,0.5,3.3502764127764126
160000000,30000000000,46500,0,1,0,0.25,0.25,0.5,3.3535924063267815
160000000,30000000000,41000,1,0,0,0.5,0.5,0.0,1.2642748133856276
160000000,30000000000,30000,0,0,1,0.25,0.5,0.25,3.3338027581935976
160000000,30000000000,56000,1,0,0,0.125,0.25,0.625,1.4264296558704452
160000000,30000000000,500,1,0,0,0.0,0.5,0.5,8.64491080465587
160000000,30000000000,7500,1,0,0,0.5,0.5,0.0,1.715816358805668
160000000,30000000000,47000,0,0,1,0.25,0.25,0.5,3.248689977134146
160000000,30000000000,56000,1,0,0,0.0,0.5,0.5,2.454402043269231
160000000,30000000000,41500,1,0,0,0.25,0.25,0.5,1.345467880187247
160000000,30000000000,56000,0,0,1,0.0,0.5,0.5,3.190691692073171
160000000,30000000000,6500,0,1,0,0.125,0.25,0.625,3.9396210841523343
160000000,30000000000,49500,0,1,0,0.25,0.25,0.5,3.3476994394963144
160000000,30000000000,49500,0,1,0,0.25,0.125,0.625,3.310748425982801
160000000,30000000000,27000,0,0,1,0.25,0.25,0.5,3.3737882288490852
160000000,30000000000,19000,1,0,0,0.5,0.5,0.0,1.422369211791498
160000000,30000000000,3500,0,1,0,0.5,0.5,0.0,5.125220746314496
160000000,30000000000,23500,1,0,0,0.25,0.5,0.25,1.492393092105263
160000000,30000000000,25500,1,0,0,0.25,0.125,0.625,1.430379396508097
160000000,30000000000,54500,0,1,0,0.25,0.5,0.25,3.4457587914619165
160000000,30000000000,36500,0,0,1,0.0,0.5,0.5,3.2619003668064024
160000000,30000000000,49500,1,0,0,0.25,0.125,0.625,1.3167264992408907
160000000,30000000000,8500,1,0,0,0.0,0.5,0.5,3.3600708502024292
160000000,30000000000,28500,1,0,0,0.25,0.25,0.5,1.4168518313512146
160000000,30000000000,36000,0,0,1,0.0,0.5,0.5,3.256445907964939
160000000,30000000000,26500,1,0,0,0.5,0.5,0.0,1.3387011323380567
160000000,30000000000,8500,0,1,0,0.25,0.125,0.625,3.785396191646192
160000000,30000000000,33500,0,0,1,0.25,0.25,0.5,3.3111274533155486
160000000,30000000000,3500,1,0,0,0.25,0.5,0.25,2.5864712487348176
160000000,30000000000,31500,0,1,0,0.25,0.5,0.25,3.5515730574324325
160000000,30000000000,49000,0,0,1,0.25,0.25,0.5,3.2427204411204267
160000000,30000000000,4500,1,0,0,0.125,0.25,0.625,2.3430857793522266
160000000,30000000000,17000,1,0,0,0.5,0.5,0.0,1.4464689555921053
160000000,30000000000,22000,0,1,0,0.0,0.5,0.5,3.553137476965602
160000000,30000000000,50000,0,0,1,0.5,0.5,0.0,3.285227705792683
160000000,30000000000,38000,0,1,0,0.25,0.25,0.5,3.389166154791155
160000000,30000000000,6500,0,1,0,0.25,0.125,0.625,3.92043535012285
160000000,30000000000,44500,0,0,1,0.25,0.125,0.625,3.2911674685594514
160000000,30000000000,33000,0,0,1,0.25,0.125,0.625,3.3459026057545733
160000000,30000000000,24500,0,1,0,0.25,0.5,0.25,3.6166356342137593
160000000,30000000000,25000,0,1,0,0.5,0.5,0.0,4.011085304054054
160000000,30000000000,33500,0,0,1,0.25,0.125,0.625,3.3453160727896343
160000000,30000000000,46500,1,0,0,0.25,0.125,0.625,1.3236850012651822
160000000,30000000000,57000,0,1,0,0.25,0.25,0.5,3.336460572788698
160000000,30000000000,25500,1,0,0,0.5,0.5,0.0,1.3496429814018218
160000000,30000000000,35000,0,0,1,0.25,0.5,0.25,3.289654987614329
160000000,30000000000,24000,0,0,1,0.125,0.25,0.625,3.371802353277439
160000000,30000000000,8000,0,1,0,0.0,0.5,0.5,4.011310849201474
160000000,30000000000,16500,0,0,1,0.125,0.25,0.625,3.4794892101753048
160000000,30000000000,40500,0,0,1,0.25,0.5,0.25,3.2564012480945124
160000000,30000000000,45000,1,0,0,0.25,0.125,0.625,1.3273560064524292
160000000,30000000000,57500,0,0,1,0.5,0.5,0.0,3.2865764338795733
160000000,30000000000,49000,0,0,1,0.125,0.25,0.625,3.2245230325838414
160000000,30000000000,51500,1,0,0,0.5,0.5,0.0,1.2359801998987854
160000000,30000000000,53500,0,1,0,0.25,0.5,0.25,3.447121660012285
160000000,30000000000,17000,1,0,0,0.25,0.5,0.25,1.584189967105263
160000000,30000000000,29000,0,0,1,0.25,0.5,0.25,3.3366490806021343
160000000,30000000000,49500,0,0,1,0.25,0.125,0.625,3.2773050447789633
