N,D,step,val_prose,val_academic,val_dialogue,val_symbolic,val_internet,r_academic,r_prose,r_dialogue,r_symbolic,r_internet,loss
1000000000,41000000000,40000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.07380615234375
1000000000,41000000000,30000,0,1,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.4278168549408785
1000000000,41000000000,90000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,1.9211668190381206
1000000000,41000000000,60000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.3570963541666665
1000000000,41000000000,20000,0,1,0,0,0,0.0625,0,0.0625,0.125,0.75,2.9465804561491935
1000000000,41000000000,100000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.7545230263157894
1000000000,41000000000,20000,0,0,0,0,1,0.0625,0,0.0625,0.125,0.75,3.098114538544226
1000000000,41000000000,40000,1,0,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,3.0269266764322915
1000000000,41000000000,20000,0,0,0,0,1,0.5,0.09375,0.0625,0.25,0.09375,3.051833319909794
1000000000,41000000000,20000,0,1,0,0,0,0.25,0.1875,0.0625,0.125,0.375,3.3423602764423075
1000000000,41000000000,40000,1,0,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.9375074433117376
1000000000,41000000000,40000,0,1,0,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.538204070060484
1000000000,41000000000,90000,0,0,0,0,1,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.472737420465528
1000000000,41000000000,60000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.8369542563833843
1000000000,41000000000,20000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,3.0399362664473686
1000000000,41000000000,60000,0,0,1,0,0,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.097319103422619
1000000000,41000000000,90000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.055024646577381
1000000000,41000000000,100000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.8314971923828125
1000000000,41000000000,20000,1,0,0,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,3.2051289876302085
1000000000,41000000000,30000,0,0,1,0,0,0.29296875,0.125,0.046875,0.13671875,0.3984375,2.9740182976973686
1000000000,41000000000,80000,0,0,0,0,1,0.3046875,0.1015625,0.09765625,0.1328125,0.36328125,2.8638565100967446
