N,D,step,val_github,val_pilecc,val_books3,r_github,r_pilecc,r_books3,loss
70000000,30000000000,57000,1,0,0,0.125,0.25,0.625,1.6905364372469636
70000000,30000000000,14500,1,0,0,0.25,0.25,0.5,1.8478183514676114
70000000,30000000000,32000,0,1,0,0.25,0.25,0.5,3.764137361793612
70000000,30000000000,6000,1,0,0,0.25,0.125,0.625,2.193165643977733
70000000,30000000000,54500,0,1,0,0.25,0.125,0.625,3.648197558353808
70000000,30000000000,49500,0,0,1,0.25,0.125,0.625,3.611867020769817
70000000,30000000000,37500,0,1,0,0.125,0.25,0.625,3.687528792997543
70000000,30000000000,19500,0,1,0,0.125,0.25,0.625,3.8263782248157248
70000000,30000000000,40000,0,1,0,0.25,0.125,0.625,3.67824785012285
70000000,30000000000,34000,0,1,0,0.25,0.25,0.5,3.7443325783169534
70000000,30000000000,30500,0,1,0,0.25,0.25,0.5,3.768062807125307
70000000,30000000000,28500,1,0,0,0.25,0.125,0.625,1.6541110513663968
70000000,30000000000,30000,0,1,0,0.125,0.25,0.625,3.73168285472973
70000000,30000000000,17500,1,0,0,0.125,0.25,0.625,1.9068588689271255
70000000,30000000000,3000,0,1,0,0.125,0.25,0.625,5.013062423218673
70000000,30000000000,32000,0,1,0,0.125,0.25,0.625,3.7235872235872236
70000000,30000000000,27500,0,0,1,0.125,0.25,0.625,3.6457132479039633
70000000,30000000000,56500,0,1,0,0.125,0.25,0.625,3.6419350813882065
70000000,30000000000,30500,1,0,0,0.25,0.125,0.625,1.6459348114878543
70000000,30000000000,37500,0,0,1,0.25,0.25,0.5,3.6202928496570124
70000000,30000000000,1500,0,1,0,0.25,0.125,0.625,5.810618857493857
70000000,30000000000,12500,0,1,0,0.125,0.25,0.625,3.9461954852579852
70000000,30000000000,9000,0,0,1,0.25,0.125,0.625,4.018846465320122
70000000,30000000000,3000,0,0,1,0.25,0.25,0.5,4.922720560213414
70000000,30000000000,40000,0,0,1,0.25,0.125,0.625,3.6391214510289633
70000000,30000000000,9500,0,0,1,0.25,0.125,0.625,4.003358422256097
70000000,30000000000,43500,0,1,0,0.25,0.125,0.625,3.667364097051597
70000000,30000000000,32000,1,0,0,0.25,0.25,0.5,1.6492440536437247
70000000,30000000000,15500,0,0,1,0.25,0.25,0.5,3.828351276676829
70000000,30000000000,52500,0,1,0,0.25,0.125,0.625,3.6504098203316953
70000000,30000000000,5500,1,0,0,0.25,0.125,0.625,2.2533250569331984
70000000,30000000000,36000,0,1,0,0.25,0.25,0.5,3.7351572097665846
70000000,30000000000,49000,1,0,0,0.25,0.125,0.625,1.57766637145749
70000000,30000000000,9000,0,1,0,0.25,0.125,0.625,4.063219824938575
70000000,30000000000,27000,0,1,0,0.25,0.125,0.625,3.7441550214987713
70000000,30000000000,20000,1,0,0,0.25,0.25,0.5,1.7582474063765183
70000000,30000000000,6500,0,0,1,0.125,0.25,0.625,4.1122868235518295
70000000,30000000000,10000,1,0,0,0.25,0.25,0.5,1.9715215397267207
70000000,30000000000,51000,0,1,0,0.125,0.25,0.625,3.648298333845209
70000000,30000000000,35500,0,1,0,0.125,0.25,0.625,3.698441339066339
70000000,30000000000,49000,0,0,1,0.125,0.25,0.625,3.5526480325838414
70000000,30000000000,16000,0,0,1,0.25,0.25,0.5,3.819425257240854
70000000,30000000000,38500,0,1,0,0.125,0.25,0.625,3.6839872542997543
70000000,30000000000,27000,0,0,1,0.125,0.25,0.625,3.6554580316310976
70000000,30000000000,52500,1,0,0,0.125,0.25,0.625,1.6946561867408907
70000000,30000000000,56500,0,0,1,0.125,0.25,0.625,3.542432831554878
70000000,30000000000,46000,1,0,0,0.25,0.25,0.5,1.5904012209008098
70000000,30000000000,14500,0,1,0,0.25,0.25,0.5,3.969954507063882
70000000,30000000000,16500,0,0,1,0.25,0.125,0.625,3.8177103182164633
70000000,30000000000,11000,1,0,0,0.25,0.25,0.5,1.9275327365890689
70000000,30000000000,38000,0,0,1,0.25,0.25,0.5,3.610384313071646
70000000,30000000000,3500,0,0,1,0.25,0.25,0.5,4.7236387671493905
70000000,30000000000,37500,0,0,1,0.125,0.25,0.625,3.594190644054878
70000000,30000000000,11500,0,1,0,0.125,0.25,0.625,3.980104038697789
70000000,30000000000,60000,1,0,0,0.25,0.25,0.5,1.5740408337550607
70000000,30000000000,11000,0,1,0,0.25,0.25,0.5,4.052417652027027
70000000,30000000000,43500,1,0,0,0.25,0.125,0.625,1.5900691105769231
70000000,30000000000,44500,1,0,0,0.25,0.125,0.625,1.5870959324392713
70000000,30000000000,28000,0,1,0,0.25,0.125,0.625,3.741702817874693
70000000,30000000000,28500,0,1,0,0.25,0.25,0.5,3.7831359413390664
70000000,30000000000,13500,0,0,1,0.25,0.125,0.625,3.8784477419969514
70000000,30000000000,32500,0,1,0,0.25,0.125,0.625,3.7131881526412776
70000000,30000000000,15500,0,1,0,0.125,0.25,0.625,3.8916759444103195
70000000,30000000000,43000,0,1,0,0.25,0.25,0.5,3.707434351965602
70000000,30000000000,24500,0,0,1,0.25,0.25,0.5,3.6979831602515243
70000000,30000000000,10000,0,1,0,0.25,0.25,0.5,4.102320715601966
70000000,30000000000,7500,0,0,1,0.25,0.125,0.625,4.107076505335366
70000000,30000000000,16500,0,0,1,0.25,0.25,0.5,3.8020853182164633
70000000,30000000000,55000,0,1,0,0.25,0.25,0.5,3.68346898034398
70000000,30000000000,3000,1,0,0,0.125,0.25,0.625,4.143669344635628
70000000,30000000000,9500,1,0,0,0.25,0.125,0.625,1.9559360766700404
70000000,30000000000,28000,0,0,1,0.25,0.125,0.625,3.703899104420732
70000000,30000000000,13000,0,0,1,0.25,0.25,0.5,3.8737435689786586
70000000,30000000000,55500,1,0,0,0.25,0.25,0.5,1.5780933704453441
70000000,30000000000,59000,0,1,0,0.125,0.25,0.625,3.641028101965602
70000000,30000000000,2000,0,0,1,0.25,0.25,0.5,5.3601133765243905
70000000,30000000000,46000,0,1,0,0.25,0.25,0.5,3.6986716830466833
70000000,30000000000,21500,0,1,0,0.25,0.25,0.5,3.860128416769042
70000000,30000000000,33000,0,1,0,0.25,0.125,0.625,3.7083173372235874
70000000,30000000000,15500,0,1,0,0.25,0.25,0.5,3.944621468058968
70000000,30000000000,35000,1,0,0,0.25,0.125,0.625,1.6210383982793521
70000000,30000000000,59000,0,0,1,0.25,0.25,0.5,3.5634378572789633
70000000,30000000000,39500,1,0,0,0.25,0.25,0.5,1.613510564271255
70000000,30000000000,17000,0,0,1,0.25,0.25,0.5,3.7943561833079267
70000000,30000000000,50500,0,0,1,0.25,0.25,0.5,3.5702053163109757
70000000,30000000000,42500,0,1,0,0.25,0.125,0.625,3.671769425675676
70000000,30000000000,22000,1,0,0,0.25,0.125,0.625,1.7076480263157894
70000000,30000000000,15500,0,1,0,0.25,0.125,0.625,3.8812864711302213
70000000,30000000000,4000,0,0,1,0.25,0.25,0.5,4.5302913014481705
70000000,30000000000,58000,0,1,0,0.25,0.25,0.5,3.68359375
70000000,30000000000,1000,0,0,1,0.25,0.25,0.5,6.194193025914634
70000000,30000000000,57500,0,0,1,0.25,0.25,0.5,3.5633009003429876
70000000,30000000000,20500,1,0,0,0.25,0.25,0.5,1.740451828188259
70000000,30000000000,33500,0,1,0,0.25,0.125,0.625,3.7072471974815726
70000000,30000000000,25500,0,1,0,0.25,0.125,0.625,3.7582827856265357
